#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    00:55:27     1.221     2.401
20/03/12    00:55:32     1.214     2.405
20/03/12    00:55:37     1.233     2.395
20/03/12    00:55:42     1.242     2.390
20/03/12    00:55:47     1.246     2.388
20/03/12    00:55:52     1.265     2.377
20/03/12    00:55:57     1.269     2.375
20/03/12    00:56:02     1.290     2.363
20/03/12    00:56:07     1.295     2.360
20/03/12    00:56:12     1.306     2.354
20/03/12    00:56:17     1.297     2.359
20/03/12    00:56:22     1.286     2.365
20/03/12    00:56:27     1.271     2.373
20/03/12    00:56:32     1.269     2.374
20/03/12    00:56:37     1.271     2.373
20/03/12    00:56:42     1.296     2.359
20/03/12    00:56:47     1.318     2.348
20/03/12    00:56:52     1.294     2.360
20/03/12    00:56:57     1.285     2.365
20/03/12    00:57:02     1.275     2.370
20/03/12    00:57:07     1.261     2.378
20/03/12    00:57:12     1.264     2.376
20/03/12    00:57:17     1.221     2.399
20/03/12    00:57:22     1.214     2.403
20/03/12    00:57:27     1.203     2.409
20/03/12    00:57:32     1.208     2.406
20/03/12    00:57:37     1.201     2.410
20/03/12    00:57:42     1.171     2.427
20/03/12    00:57:47     1.171     2.427
20/03/12    00:57:52     1.148     2.439
20/03/12    00:57:57     1.121     2.454
20/03/12    00:58:02     1.121     2.454
20/03/12    00:58:07     1.152     2.437
20/03/12    00:58:12     1.161     2.432
20/03/12    00:58:17     1.150     2.438
20/03/12    00:58:22     1.148     2.438
20/03/12    00:58:27     1.176     2.423
20/03/12    00:58:32     1.150     2.438
20/03/12    00:58:37     1.125     2.451
20/03/12    00:58:42     1.090     2.471
20/03/12    00:58:47     1.089     2.472
20/03/12    00:58:52     1.068     2.483
20/03/12    00:58:57     1.076     2.479
20/03/12    00:59:02     1.138     2.443
20/03/12    00:59:07     1.189     2.415
20/03/12    00:59:12     1.212     2.402
20/03/12    00:59:17     1.230     2.393
20/03/12    00:59:22     1.247     2.383
20/03/12    00:59:27     1.226     2.395
20/03/12    00:59:32     1.220     2.397
20/03/12    00:59:37     1.200     2.408
20/03/12    00:59:42     1.135     2.444
20/03/12    00:59:47     1.116     2.455
20/03/12    00:59:52     1.104     2.462
20/03/12    00:59:57     1.121     2.452
20/03/12    01:00:02     1.129     2.447
20/03/12    01:00:07     1.176     2.421
20/03/12    01:00:12     1.206     2.404
20/03/12    01:00:17     1.226     2.394
20/03/12    01:00:22     1.210     2.402
20/03/12    01:00:27     1.176     2.421
20/03/12    01:00:32     1.135     2.443
20/03/12    01:00:37     1.093     2.467
20/03/12    01:00:42     1.044     2.495
20/03/12    01:00:47     0.971     2.537
20/03/12    01:00:52     0.925     2.564
20/03/12    01:00:57     0.898     2.580
20/03/12    01:01:02     0.892     2.584
20/03/12    01:01:07     0.892     2.584
20/03/12    01:01:12     0.865     2.600
20/03/12    01:01:17     0.881     2.590
20/03/12    01:01:22     0.935     2.558
20/03/12    01:01:27     0.965     2.540
20/03/12    01:01:32     0.983     2.529
20/03/12    01:01:37     1.000     2.520
20/03/12    01:01:42     1.020     2.508
20/03/12    01:01:47     0.991     2.524
20/03/12    01:01:52     0.989     2.525
20/03/12    01:01:57     0.977     2.532
20/03/12    01:02:02     0.969     2.537
20/03/12    01:02:07     0.995     2.521
20/03/12    01:02:12     1.036     2.498
20/03/12    01:02:17     1.056     2.486
20/03/12    01:02:22     1.066     2.480
20/03/12    01:02:27     1.015     2.510
20/03/12    01:02:32     0.973     2.534
20/03/12    01:02:37     0.998     2.520
20/03/12    01:02:42     0.991     2.523
20/03/12    01:02:47     0.985     2.526
20/03/12    01:02:52     1.005     2.515
20/03/12    01:02:57     0.990     2.523
20/03/12    01:03:02     1.008     2.513
20/03/12    01:03:07     0.998     2.519
20/03/12    01:03:12     1.005     2.515
20/03/12    01:03:17     1.015     2.509
20/03/12    01:03:22     1.025     2.503
20/03/12    01:03:27     0.998     2.519
20/03/12    01:03:32     0.942     2.551
20/03/12    01:03:37     1.029     2.500
20/03/12    01:03:42     1.046     2.490
20/03/12    01:03:47     1.085     2.468
20/03/12    01:03:52     1.085     2.468
20/03/12    01:03:57     1.068     2.478
20/03/12    01:04:02     1.090     2.465
20/03/12    01:04:07     1.079     2.471
20/03/12    01:04:12     1.069     2.477
20/03/12    01:04:17     1.079     2.471
20/03/12    01:04:22     1.067     2.478
20/03/12    01:04:27     1.094     2.462
20/03/12    01:04:32     1.108     2.454
20/03/12    01:04:37     1.108     2.454
20/03/12    01:04:42     1.114     2.450
20/03/12    01:04:47     1.090     2.464
20/03/12    01:04:52     1.102     2.457
20/03/12    01:04:57     1.119     2.447
20/03/12    01:05:02     1.112     2.451
20/03/12    01:05:07     1.100     2.458
20/03/12    01:05:12     1.091     2.463
20/03/12    01:05:17     1.118     2.447
20/03/12    01:05:22     1.117     2.448
20/03/12    01:05:27     1.087     2.465
20/03/12    01:05:32     1.102     2.456
20/03/12    01:05:37     1.106     2.454
20/03/12    01:05:42     1.114     2.449
20/03/12    01:05:47     1.133     2.438
20/03/12    01:05:52     1.119     2.446
20/03/12    01:05:57     1.107     2.453
20/03/12    01:06:02     1.117     2.447
20/03/12    01:06:07     1.131     2.439
20/03/12    01:06:12     1.144     2.432
20/03/12    01:06:17     1.171     2.417
20/03/12    01:06:22     1.190     2.406
20/03/12    01:06:27     1.151     2.428
20/03/12    01:06:32     1.139     2.435
20/03/12    01:06:37     1.119     2.445
20/03/12    01:06:42     1.107     2.452
20/03/12    01:06:47     1.114     2.448
20/03/12    01:06:52     1.096     2.458
20/03/12    01:06:57     1.087     2.463
20/03/12    01:07:02     1.118     2.445
20/03/12    01:07:07     1.129     2.439
20/03/12    01:07:12     1.139     2.434
20/03/12    01:07:17     1.133     2.437
20/03/12    01:07:22     1.137     2.435
20/03/12    01:07:27     1.137     2.435
20/03/12    01:07:32     1.135     2.436
20/03/12    01:07:37     1.152     2.426
20/03/12    01:07:42     1.147     2.429
20/03/12    01:07:47     1.139     2.433
20/03/12    01:07:52     1.157     2.423
20/03/12    01:07:57     1.118     2.444
20/03/12    01:08:02     1.090     2.460
20/03/12    01:08:07     1.045     2.485
20/03/12    01:08:12     0.996     2.514
20/03/12    01:08:17     0.929     2.553
20/03/12    01:08:22     0.898     2.571
20/03/12    01:08:27     0.903     2.568
20/03/12    01:08:32     0.937     2.548
20/03/12    01:08:37     1.026     2.496
20/03/12    01:08:42     1.096     2.456
20/03/12    01:08:47     1.123     2.440
20/03/12    01:08:52     1.121     2.441
20/03/12    01:08:57     1.095     2.456
20/03/12    01:09:02     1.047     2.483
20/03/12    01:09:07     1.037     2.489
20/03/12    01:09:12     1.062     2.475
20/03/12    01:09:17     1.119     2.442
20/03/12    01:09:22     1.143     2.429
20/03/12    01:09:27     1.119     2.442
20/03/12    01:09:32     1.082     2.463
20/03/12    01:09:37     1.082     2.463
20/03/12    01:09:42     1.061     2.475
20/03/12    01:09:47     1.097     2.454
20/03/12    01:09:52     1.128     2.437
20/03/12    01:09:57     1.139     2.431
20/03/12    01:10:02     1.158     2.420
20/03/12    01:10:07     1.150     2.424
20/03/12    01:10:12     1.147     2.426
20/03/12    01:10:17     1.096     2.454
20/03/12    01:10:22     1.091     2.457
20/03/12    01:10:27     1.066     2.471
20/03/12    01:10:32     1.039     2.486
20/03/12    01:10:37     1.052     2.479
20/03/12    01:10:42     1.020     2.497
20/03/12    01:10:47     0.982     2.519
20/03/12    01:10:52     0.942     2.542
20/03/12    01:10:57     0.911     2.561
20/03/12    01:11:02     0.886     2.575
20/03/12    01:11:07     0.918     2.556
20/03/12    01:11:12     0.953     2.535
20/03/12    01:11:17     0.986     2.516
20/03/12    01:11:22     1.040     2.484
20/03/12    01:11:27     1.006     2.504
20/03/12    01:11:32     1.003     2.506
20/03/12    01:11:37     0.986     2.516
20/03/12    01:11:42     0.959     2.531
20/03/12    01:11:47     0.992     2.512
20/03/12    01:11:52     0.940     2.542
20/03/12    01:11:57     0.900     2.565
20/03/12    01:12:02     0.941     2.541
20/03/12    01:12:07     0.930     2.548
20/03/12    01:12:12     0.923     2.552
20/03/12    01:12:17     0.880     2.577
20/03/12    01:12:22     0.865     2.586
20/03/12    01:12:27     0.888     2.572
20/03/12    01:12:32     0.855     2.592
20/03/12    01:12:37     0.849     2.596
20/03/12    01:12:42     0.826     2.609
20/03/12    01:12:47     0.808     2.620
20/03/12    01:12:52     0.825     2.609
20/03/12    01:12:57     0.812     2.617
20/03/12    01:13:02     0.836     2.603
20/03/12    01:13:07     0.869     2.583
20/03/12    01:13:12     0.890     2.570
20/03/12    01:13:17     0.891     2.569
20/03/12    01:13:22     0.926     2.549
20/03/12    01:13:27     0.964     2.526
20/03/12    01:13:32     0.970     2.522
20/03/12    01:13:37     0.980     2.517
20/03/12    01:13:42     1.000     2.505
20/03/12    01:13:47     1.005     2.502
20/03/12    01:13:52     1.025     2.490
20/03/12    01:13:57     1.017     2.495
20/03/12    01:14:02     1.037     2.483
20/03/12    01:14:07     1.035     2.484
20/03/12    01:14:12     1.042     2.480
20/03/12    01:14:17     1.042     2.480
20/03/12    01:14:22     1.038     2.482
20/03/12    01:14:27     1.014     2.496
20/03/12    01:14:32     0.988     2.511
20/03/12    01:14:37     1.010     2.498
20/03/12    01:14:42     1.019     2.493
20/03/12    01:14:47     1.032     2.485
20/03/12    01:14:52     1.046     2.478
20/03/12    01:14:57     1.054     2.473
20/03/12    01:15:02     1.047     2.477
20/03/12    01:15:07     1.035     2.483
20/03/12    01:15:12     1.026     2.488
20/03/12    01:15:17     1.017     2.493
20/03/12    01:15:22     0.997     2.505
20/03/12    01:15:27     0.971     2.520
20/03/12    01:15:32     0.981     2.514
20/03/12    01:15:37     1.044     2.478
20/03/12    01:15:42     1.141     2.423
20/03/12    01:15:47     1.150     2.418
20/03/12    01:15:52     1.121     2.434
20/03/12    01:15:57     1.176     2.403
20/03/12    01:16:02     1.208     2.386
20/03/12    01:16:07     1.251     2.362
20/03/12    01:16:12     1.247     2.364
20/03/12    01:16:17     1.240     2.368
20/03/12    01:16:22     1.223     2.377
20/03/12    01:16:27     1.179     2.401
20/03/12    01:16:32     1.186     2.397
20/03/12    01:16:37     1.221     2.378
20/03/12    01:16:42     1.239     2.368
20/03/12    01:16:47     1.305     2.333
20/03/12    01:16:52     1.321     2.324
20/03/12    01:16:57     1.286     2.343
20/03/12    01:17:02     1.284     2.344
20/03/12    01:17:07     1.256     2.358
20/03/12    01:17:12     1.282     2.345
20/03/12    01:17:17     1.311     2.329
20/03/12    01:17:22     1.269     2.352
20/03/12    01:17:27     1.232     2.371
20/03/12    01:17:32     1.261     2.355
20/03/12    01:17:37     1.294     2.338
20/03/12    01:17:42     1.314     2.327
20/03/12    01:17:47     1.299     2.335
20/03/12    01:17:52     1.279     2.346
20/03/12    01:17:57     1.284     2.343
20/03/12    01:18:02     1.304     2.332
20/03/12    01:18:07     1.309     2.329
20/03/12    01:18:12     1.311     2.328
20/03/12    01:18:17     1.305     2.331
20/03/12    01:18:22     1.285     2.342
20/03/12    01:18:27     1.333     2.316
20/03/12    01:18:32     1.340     2.313
20/03/12    01:18:37     1.336     2.314
20/03/12    01:18:42     1.330     2.317
20/03/12    01:18:47     1.332     2.316
20/03/12    01:18:52     1.339     2.313
20/03/12    01:18:57     1.335     2.314
20/03/12    01:19:02     1.324     2.320
20/03/12    01:19:07     1.240     2.365
20/03/12    01:19:12     1.187     2.394
20/03/12    01:19:17     1.159     2.409
20/03/12    01:19:22     1.160     2.408
20/03/12    01:19:27     1.153     2.412
20/03/12    01:19:32     1.169     2.403
20/03/12    01:19:37     1.174     2.400
20/03/12    01:19:42     1.168     2.403
20/03/12    01:19:47     1.173     2.400
20/03/12    01:19:52     1.216     2.377
20/03/12    01:19:57     1.205     2.383
20/03/12    01:20:02     1.198     2.387
20/03/12    01:20:07     1.157     2.409
20/03/12    01:20:12     1.158     2.408
20/03/12    01:20:17     1.215     2.377
20/03/12    01:20:22     1.195     2.388
20/03/12    01:20:27     1.174     2.399
20/03/12    01:20:32     1.188     2.392
20/03/12    01:20:37     1.222     2.373
20/03/12    01:20:42     1.238     2.364
20/03/12    01:20:47     1.251     2.357
20/03/12    01:20:52     1.229     2.369
20/03/12    01:20:57     1.191     2.390
20/03/12    01:21:02     1.169     2.401
20/03/12    01:21:07     1.171     2.400
20/03/12    01:21:12     1.174     2.398
20/03/12    01:21:17     1.165     2.403
20/03/12    01:21:22     1.136     2.419
20/03/12    01:21:27     1.168     2.401
20/03/12    01:21:32     1.204     2.382
20/03/12    01:21:37     1.227     2.369
20/03/12    01:21:42     1.260     2.352
20/03/12    01:21:47     1.243     2.360
20/03/12    01:21:52     1.256     2.354
20/03/12    01:21:57     1.243     2.360
20/03/12    01:22:02     1.233     2.365
20/03/12    01:22:07     1.259     2.352
20/03/12    01:22:12     1.257     2.353
20/03/12    01:22:17     1.253     2.354
20/03/12    01:22:22     1.242     2.360
20/03/12    01:22:27     1.225     2.369
20/03/12    01:22:32     1.200     2.383
20/03/12    01:22:37     1.212     2.376
20/03/12    01:22:42     1.254     2.354
20/03/12    01:22:47     1.250     2.355
20/03/12    01:22:52     1.239     2.361
20/03/12    01:22:57     1.235     2.363
20/03/12    01:23:02     1.217     2.373
20/03/12    01:23:07     1.202     2.381
20/03/12    01:23:12     1.213     2.375
20/03/12    01:23:17     1.224     2.369
20/03/12    01:23:22     1.207     2.378
20/03/12    01:23:27     1.191     2.387
20/03/12    01:23:32     1.164     2.401
20/03/12    01:23:37     1.104     2.435
20/03/12    01:23:42     1.095     2.439
20/03/12    01:23:47     1.102     2.436
20/03/12    01:23:52     1.117     2.427
20/03/12    01:23:57     1.168     2.398
20/03/12    01:24:02     1.188     2.388
20/03/12    01:24:07     1.195     2.384
20/03/12    01:24:12     1.202     2.380
20/03/12    01:24:17     1.196     2.383
20/03/12    01:24:22     1.171     2.396
20/03/12    01:24:27     1.112     2.429
20/03/12    01:24:32     1.155     2.405
20/03/12    01:24:37     1.190     2.386
20/03/12    01:24:42     1.270     2.343
20/03/12    01:24:47     1.283     2.336
20/03/12    01:24:52     1.273     2.341
20/03/12    01:24:57     1.329     2.312
20/03/12    01:25:02     1.321     2.315
20/03/12    01:25:07     1.297     2.328
20/03/12    01:25:12     1.296     2.328
20/03/12    01:25:17     1.337     2.307
20/03/12    01:25:22     1.343     2.304
20/03/12    01:25:27     1.305     2.323
20/03/12    01:25:32     1.342     2.304
20/03/12    01:25:37     1.325     2.313
20/03/12    01:25:42     1.321     2.314
20/03/12    01:25:47     1.344     2.303
20/03/12    01:25:52     1.349     2.300
20/03/12    01:25:57     1.360     2.294
20/03/12    01:26:02     1.364     2.292
20/03/12    01:26:07     1.337     2.306
20/03/12    01:26:12     1.373     2.287
20/03/12    01:26:17     1.360     2.294
20/03/12    01:26:22     1.335     2.307
20/03/12    01:26:27     1.340     2.304
20/03/12    01:26:32     1.378     2.284
20/03/12    01:26:37     1.389     2.278
20/03/12    01:26:42     1.376     2.285
20/03/12    01:26:47     1.317     2.315
20/03/12    01:26:52     1.315     2.316
20/03/12    01:26:57     1.349     2.299
20/03/12    01:27:02     1.390     2.277
20/03/12    01:27:07     1.369     2.288
20/03/12    01:27:12     1.373     2.286
20/03/12    01:27:17     1.343     2.302
20/03/12    01:27:22     1.344     2.301
20/03/12    01:27:27     1.350     2.298
20/03/12    01:27:32     1.342     2.302
20/03/12    01:27:37     1.349     2.298
20/03/12    01:27:42     1.319     2.313
20/03/12    01:27:47     1.301     2.323
20/03/12    01:27:52     1.299     2.324
20/03/12    01:27:57     1.267     2.341
20/03/12    01:28:02     1.258     2.346
20/03/12    01:28:07     1.250     2.350
20/03/12    01:28:12     1.243     2.354
20/03/12    01:28:17     1.250     2.350
20/03/12    01:28:22     1.250     2.350
20/03/12    01:28:27     1.270     2.339
20/03/12    01:28:32     1.273     2.337
20/03/12    01:28:37     1.279     2.334
20/03/12    01:28:42     1.269     2.339
20/03/12    01:28:47     1.310     2.317
20/03/12    01:28:52     1.354     2.294
20/03/12    01:28:57     1.345     2.299
20/03/12    01:29:02     1.356     2.293
20/03/12    01:29:07     1.324     2.310
20/03/12    01:29:12     1.303     2.320
20/03/12    01:29:17     1.286     2.329
