#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    00:55:27     0.949     2.583
03/03/12    00:55:32     0.967     2.572
03/03/12    00:55:37     0.954     2.580
03/03/12    00:55:42     0.977     2.566
03/03/12    00:55:47     0.968     2.571
03/03/12    00:55:52     0.955     2.579
03/03/12    00:55:57     0.934     2.592
03/03/12    00:56:02     0.926     2.597
03/03/12    00:56:07     0.901     2.611
03/03/12    00:56:12     0.860     2.637
03/03/12    00:56:17     0.851     2.642
03/03/12    00:56:22     0.840     2.648
03/03/12    00:56:27     0.796     2.676
03/03/12    00:56:32     0.782     2.685
03/03/12    00:56:37     0.774     2.689
03/03/12    00:56:42     0.751     2.704
03/03/12    00:56:47     0.745     2.708
03/03/12    00:56:52     0.763     2.696
03/03/12    00:56:57     0.764     2.695
03/03/12    00:57:02     0.780     2.686
03/03/12    00:57:07     0.786     2.682
03/03/12    00:57:12     0.819     2.661
03/03/12    00:57:17     0.852     2.641
03/03/12    00:57:22     0.895     2.614
03/03/12    00:57:27     0.901     2.610
03/03/12    00:57:32     0.951     2.580
03/03/12    00:57:37     0.946     2.583
03/03/12    00:57:42     0.933     2.591
03/03/12    00:57:47     0.941     2.586
03/03/12    00:57:52     0.894     2.614
03/03/12    00:57:57     0.898     2.611
03/03/12    00:58:02     0.871     2.628
03/03/12    00:58:07     0.842     2.646
03/03/12    00:58:12     0.792     2.677
03/03/12    00:58:17     0.767     2.692
03/03/12    00:58:22     0.745     2.706
03/03/12    00:58:27     0.721     2.722
03/03/12    00:58:32     0.721     2.722
03/03/12    00:58:37     0.753     2.701
03/03/12    00:58:42     0.818     2.660
03/03/12    00:58:47     0.829     2.653
03/03/12    00:58:52     0.862     2.633
03/03/12    00:58:57     0.871     2.627
03/03/12    00:59:02     0.902     2.608
03/03/12    00:59:07     0.931     2.591
03/03/12    00:59:12     0.961     2.572
03/03/12    00:59:17     0.973     2.565
03/03/12    00:59:22     0.981     2.561
03/03/12    00:59:27     1.012     2.542
03/03/12    00:59:32     1.009     2.544
03/03/12    00:59:37     1.045     2.522
03/03/12    00:59:42     1.080     2.502
03/03/12    00:59:47     1.142     2.467
03/03/12    00:59:52     1.171     2.450
03/03/12    00:59:57     1.129     2.474
03/03/12    01:00:02     1.138     2.469
03/03/12    01:00:07     1.117     2.480
03/03/12    01:00:12     1.114     2.482
03/03/12    01:00:17     1.105     2.487
03/03/12    01:00:22     1.107     2.486
03/03/12    01:00:27     1.129     2.474
03/03/12    01:00:32     1.147     2.463
03/03/12    01:00:37     1.139     2.468
03/03/12    01:00:42     1.161     2.455
03/03/12    01:00:47     1.187     2.440
03/03/12    01:00:52     1.169     2.450
03/03/12    01:00:57     1.157     2.457
03/03/12    01:01:02     1.154     2.459
03/03/12    01:01:07     1.167     2.451
03/03/12    01:01:12     1.157     2.457
03/03/12    01:01:17     1.160     2.455
03/03/12    01:01:22     1.195     2.436
03/03/12    01:01:27     1.235     2.413
03/03/12    01:01:32     1.292     2.382
03/03/12    01:01:37     1.274     2.392
03/03/12    01:01:42     1.263     2.397
03/03/12    01:01:47     1.227     2.417
03/03/12    01:01:52     1.187     2.439
03/03/12    01:01:57     1.189     2.438
03/03/12    01:02:02     1.180     2.443
03/03/12    01:02:07     1.206     2.429
03/03/12    01:02:12     1.202     2.431
03/03/12    01:02:17     1.190     2.438
03/03/12    01:02:22     1.155     2.457
03/03/12    01:02:27     1.137     2.467
03/03/12    01:02:32     1.118     2.478
03/03/12    01:02:37     1.120     2.477
03/03/12    01:02:42     1.084     2.497
03/03/12    01:02:47     1.082     2.498
03/03/12    01:02:52     1.109     2.482
03/03/12    01:02:57     1.138     2.466
03/03/12    01:03:02     1.116     2.479
03/03/12    01:03:07     1.147     2.461
03/03/12    01:03:12     1.199     2.432
03/03/12    01:03:17     1.225     2.417
03/03/12    01:03:22     1.278     2.388
03/03/12    01:03:27     1.298     2.377
03/03/12    01:03:32     1.301     2.375
03/03/12    01:03:37     1.326     2.361
03/03/12    01:03:42     1.345     2.352
03/03/12    01:03:47     1.339     2.354
03/03/12    01:03:52     1.353     2.347
03/03/12    01:03:57     1.351     2.348
03/03/12    01:04:02     1.375     2.335
03/03/12    01:04:07     1.358     2.344
03/03/12    01:04:12     1.384     2.330
03/03/12    01:04:17     1.336     2.355
03/03/12    01:04:22     1.334     2.356
03/03/12    01:04:27     1.349     2.349
03/03/12    01:04:32     1.339     2.354
03/03/12    01:04:37     1.317     2.365
03/03/12    01:04:42     1.305     2.372
03/03/12    01:04:47     1.288     2.381
03/03/12    01:04:52     1.303     2.373
03/03/12    01:04:57     1.265     2.394
03/03/12    01:05:02     1.265     2.394
03/03/12    01:05:07     1.290     2.380
03/03/12    01:05:12     1.309     2.369
03/03/12    01:05:17     1.314     2.366
03/03/12    01:05:22     1.323     2.361
03/03/12    01:05:27     1.323     2.361
03/03/12    01:05:32     1.336     2.354
03/03/12    01:05:37     1.359     2.342
03/03/12    01:05:42     1.402     2.319
03/03/12    01:05:47     1.363     2.340
03/03/12    01:05:52     1.366     2.338
03/03/12    01:05:57     1.363     2.340
03/03/12    01:06:02     1.377     2.332
03/03/12    01:06:07     1.394     2.323
03/03/12    01:06:12     1.366     2.338
03/03/12    01:06:17     1.382     2.329
03/03/12    01:06:22     1.393     2.323
03/03/12    01:06:27     1.371     2.335
03/03/12    01:06:32     1.345     2.349
03/03/12    01:06:37     1.341     2.351
03/03/12    01:06:42     1.343     2.350
03/03/12    01:06:47     1.378     2.331
03/03/12    01:06:52     1.374     2.333
03/03/12    01:06:57     1.375     2.332
03/03/12    01:07:02     1.355     2.343
03/03/12    01:07:07     1.353     2.344
03/03/12    01:07:12     1.360     2.340
03/03/12    01:07:17     1.356     2.342
03/03/12    01:07:22     1.334     2.354
03/03/12    01:07:27     1.302     2.371
03/03/12    01:07:32     1.314     2.364
03/03/12    01:07:37     1.310     2.366
03/03/12    01:07:42     1.308     2.367
03/03/12    01:07:47     1.314     2.364
03/03/12    01:07:52     1.306     2.368
03/03/12    01:07:57     1.261     2.393
03/03/12    01:08:02     1.279     2.383
03/03/12    01:08:07     1.291     2.376
03/03/12    01:08:12     1.275     2.385
03/03/12    01:08:17     1.264     2.391
03/03/12    01:08:22     1.259     2.394
03/03/12    01:08:27     1.223     2.413
03/03/12    01:08:32     1.224     2.412
03/03/12    01:08:37     1.207     2.422
03/03/12    01:08:42     1.254     2.396
03/03/12    01:08:47     1.269     2.388
03/03/12    01:08:52     1.249     2.398
03/03/12    01:08:57     1.245     2.400
03/03/12    01:09:02     1.245     2.400
03/03/12    01:09:07     1.227     2.410
03/03/12    01:09:12     1.243     2.401
03/03/12    01:09:17     1.239     2.403
03/03/12    01:09:22     1.212     2.418
03/03/12    01:09:27     1.225     2.411
03/03/12    01:09:32     1.228     2.409
03/03/12    01:09:37     1.253     2.396
03/03/12    01:09:42     1.214     2.417
03/03/12    01:09:47     1.180     2.436
03/03/12    01:09:52     1.212     2.418
03/03/12    01:09:57     1.227     2.409
03/03/12    01:10:02     1.215     2.416
03/03/12    01:10:07     1.192     2.429
03/03/12    01:10:12     1.213     2.417
03/03/12    01:10:17     1.186     2.432
03/03/12    01:10:22     1.197     2.426
03/03/12    01:10:27     1.225     2.410
03/03/12    01:10:32     1.237     2.403
03/03/12    01:10:37     1.235     2.404
03/03/12    01:10:42     1.247     2.397
03/03/12    01:10:47     1.210     2.418
03/03/12    01:10:52     1.243     2.399
03/03/12    01:10:57     1.267     2.387
03/03/12    01:11:02     1.263     2.389
03/03/12    01:11:07     1.281     2.379
03/03/12    01:11:12     1.255     2.393
03/03/12    01:11:17     1.268     2.386
03/03/12    01:11:22     1.284     2.377
03/03/12    01:11:27     1.275     2.382
03/03/12    01:11:32     1.280     2.379
03/03/12    01:11:37     1.291     2.373
03/03/12    01:11:42     1.329     2.353
03/03/12    01:11:47     1.347     2.343
03/03/12    01:11:52     1.278     2.380
03/03/12    01:11:57     1.267     2.386
03/03/12    01:12:02     1.225     2.408
03/03/12    01:12:07     1.218     2.412
03/03/12    01:12:12     1.215     2.414
03/03/12    01:12:17     1.218     2.412
03/03/12    01:12:22     1.207     2.418
03/03/12    01:12:27     1.241     2.399
03/03/12    01:12:32     1.264     2.387
03/03/12    01:12:37     1.274     2.381
03/03/12    01:12:42     1.262     2.388
03/03/12    01:12:47     1.280     2.378
03/03/12    01:12:52     1.252     2.393
03/03/12    01:12:57     1.254     2.392
03/03/12    01:13:02     1.256     2.391
03/03/12    01:13:07     1.247     2.396
03/03/12    01:13:12     1.250     2.394
03/03/12    01:13:17     1.230     2.404
03/03/12    01:13:22     1.186     2.429
03/03/12    01:13:27     1.153     2.447
03/03/12    01:13:32     1.146     2.451
03/03/12    01:13:37     1.120     2.466
03/03/12    01:13:42     1.085     2.485
03/03/12    01:13:47     1.092     2.481
03/03/12    01:13:52     1.145     2.451
03/03/12    01:13:57     1.173     2.436
03/03/12    01:14:02     1.115     2.468
03/03/12    01:14:07     1.107     2.473
03/03/12    01:14:12     1.101     2.476
03/03/12    01:14:17     1.124     2.463
03/03/12    01:14:22     1.153     2.446
03/03/12    01:14:27     1.161     2.441
03/03/12    01:14:32     1.172     2.436
03/03/12    01:14:37     1.154     2.445
03/03/12    01:14:42     1.133     2.457
03/03/12    01:14:47     1.114     2.468
03/03/12    01:14:52     1.090     2.481
03/03/12    01:14:57     1.019     2.522
03/03/12    01:15:02     0.965     2.554
03/03/12    01:15:07     0.978     2.546
03/03/12    01:15:12     0.960     2.557
03/03/12    01:15:17     0.924     2.578
03/03/12    01:15:22     0.907     2.588
03/03/12    01:15:27     0.930     2.574
03/03/12    01:15:32     0.933     2.572
03/03/12    01:15:37     1.008     2.528
03/03/12    01:15:42     1.031     2.515
03/03/12    01:15:47     1.043     2.508
03/03/12    01:15:52     1.073     2.490
03/03/12    01:15:57     1.095     2.478
03/03/12    01:16:02     1.097     2.477
03/03/12    01:16:07     1.066     2.494
03/03/12    01:16:12     1.062     2.496
03/03/12    01:16:17     1.067     2.493
03/03/12    01:16:22     1.042     2.508
03/03/12    01:16:27     1.000     2.532
03/03/12    01:16:32     1.019     2.521
03/03/12    01:16:37     1.013     2.524
03/03/12    01:16:42     1.018     2.521
03/03/12    01:16:47     1.031     2.514
03/03/12    01:16:52     1.031     2.514
03/03/12    01:16:57     1.000     2.531
03/03/12    01:17:02     0.997     2.533
03/03/12    01:17:07     1.040     2.508
03/03/12    01:17:12     1.042     2.507
03/03/12    01:17:17     1.038     2.509
03/03/12    01:17:22     1.076     2.487
03/03/12    01:17:27     1.110     2.468
03/03/12    01:17:32     1.148     2.446
03/03/12    01:17:37     1.151     2.444
03/03/12    01:17:42     1.151     2.444
03/03/12    01:17:47     1.135     2.453
03/03/12    01:17:52     1.119     2.462
03/03/12    01:17:57     1.130     2.456
03/03/12    01:18:02     1.173     2.432
03/03/12    01:18:07     1.191     2.422
03/03/12    01:18:12     1.212     2.410
03/03/12    01:18:17     1.204     2.414
03/03/12    01:18:22     1.201     2.416
03/03/12    01:18:27     1.165     2.436
03/03/12    01:18:32     1.171     2.433
03/03/12    01:18:37     1.174     2.431
03/03/12    01:18:42     1.163     2.437
03/03/12    01:18:47     1.161     2.438
03/03/12    01:18:52     1.142     2.448
03/03/12    01:18:57     1.121     2.460
03/03/12    01:19:02     1.085     2.480
03/03/12    01:19:07     1.081     2.482
03/03/12    01:19:12     1.062     2.493
03/03/12    01:19:17     1.005     2.526
03/03/12    01:19:22     1.020     2.518
03/03/12    01:19:27     1.089     2.478
03/03/12    01:19:32     1.112     2.465
03/03/12    01:19:37     1.117     2.462
03/03/12    01:19:42     1.050     2.500
03/03/12    01:19:47     1.062     2.493
03/03/12    01:19:52     1.060     2.494
03/03/12    01:19:57     1.055     2.497
03/03/12    01:20:02     1.044     2.503
03/03/12    01:20:07     1.024     2.515
03/03/12    01:20:12     1.114     2.463
03/03/12    01:20:17     1.184     2.424
03/03/12    01:20:22     1.176     2.428
03/03/12    01:20:27     1.148     2.443
03/03/12    01:20:32     1.089     2.477
03/03/12    01:20:37     1.094     2.474
03/03/12    01:20:42     1.125     2.456
03/03/12    01:20:47     1.115     2.462
03/03/12    01:20:52     1.118     2.460
03/03/12    01:20:57     1.135     2.450
03/03/12    01:21:02     1.118     2.460
03/03/12    01:21:07     1.077     2.483
03/03/12    01:21:12     1.087     2.478
03/03/12    01:21:17     1.114     2.462
03/03/12    01:21:22     1.117     2.460
03/03/12    01:21:27     1.069     2.487
03/03/12    01:21:32     1.030     2.510
03/03/12    01:21:37     1.030     2.510
03/03/12    01:21:42     1.035     2.507
03/03/12    01:21:47     0.986     2.535
03/03/12    01:21:52     0.888     2.594
03/03/12    01:21:57     0.822     2.634
03/03/12    01:22:02     0.902     2.585
03/03/12    01:22:07     1.007     2.522
03/03/12    01:22:12     0.979     2.539
03/03/12    01:22:17     0.895     2.589
03/03/12    01:22:22     0.875     2.601
03/03/12    01:22:27     0.859     2.610
03/03/12    01:22:32     0.904     2.583
03/03/12    01:22:37     0.982     2.537
03/03/12    01:22:42     0.983     2.536
03/03/12    01:22:47     0.970     2.544
03/03/12    01:22:52     0.953     2.554
03/03/12    01:22:57     0.941     2.561
03/03/12    01:23:02     0.935     2.564
03/03/12    01:23:07     0.978     2.539
03/03/12    01:23:12     0.964     2.547
03/03/12    01:23:17     0.948     2.557
03/03/12    01:23:22     0.933     2.565
03/03/12    01:23:27     0.936     2.563
03/03/12    01:23:32     0.934     2.564
03/03/12    01:23:37     0.909     2.579
03/03/12    01:23:42     0.906     2.581
03/03/12    01:23:47     0.929     2.567
03/03/12    01:23:52     0.925     2.569
03/03/12    01:23:57     0.956     2.551
03/03/12    01:24:02     0.953     2.553
03/03/12    01:24:07     0.930     2.566
03/03/12    01:24:12     0.933     2.564
03/03/12    01:24:17     0.931     2.565
03/03/12    01:24:22     0.926     2.568
03/03/12    01:24:27     0.928     2.567
03/03/12    01:24:32     0.944     2.558
03/03/12    01:24:37     0.931     2.565
03/03/12    01:24:42     0.916     2.574
03/03/12    01:24:47     0.908     2.579
03/03/12    01:24:52     0.912     2.576
03/03/12    01:24:57     0.909     2.578
03/03/12    01:25:02     0.927     2.567
03/03/12    01:25:07     0.938     2.561
03/03/12    01:25:12     0.963     2.546
03/03/12    01:25:17     0.950     2.554
03/03/12    01:25:22     0.966     2.544
03/03/12    01:25:27     0.972     2.540
03/03/12    01:25:32     0.966     2.544
03/03/12    01:25:37     0.952     2.552
03/03/12    01:25:42     0.918     2.572
03/03/12    01:25:47     0.929     2.565
03/03/12    01:25:52     0.922     2.569
03/03/12    01:25:57     0.921     2.570
03/03/12    01:26:02     0.924     2.568
03/03/12    01:26:07     0.915     2.573
03/03/12    01:26:12     0.867     2.603
03/03/12    01:26:17     0.822     2.630
03/03/12    01:26:22     0.791     2.648
03/03/12    01:26:27     0.804     2.641
03/03/12    01:26:32     0.853     2.610
03/03/12    01:26:37     0.900     2.582
03/03/12    01:26:42     0.903     2.580
03/03/12    01:26:47     0.880     2.594
03/03/12    01:26:52     0.842     2.617
03/03/12    01:26:57     0.822     2.629
03/03/12    01:27:02     0.803     2.641
03/03/12    01:27:07     0.882     2.593
03/03/12    01:27:12     0.872     2.599
03/03/12    01:27:17     0.875     2.597
03/03/12    01:27:22     0.896     2.584
03/03/12    01:27:27     0.923     2.567
03/03/12    01:27:32     0.948     2.553
03/03/12    01:27:37     0.945     2.555
03/03/12    01:27:42     0.928     2.564
03/03/12    01:27:47     0.912     2.574
03/03/12    01:27:52     0.934     2.561
03/03/12    01:27:57     0.905     2.578
03/03/12    01:28:02     0.926     2.565
03/03/12    01:28:07     0.952     2.550
03/03/12    01:28:12     0.974     2.537
03/03/12    01:28:17     1.002     2.521
03/03/12    01:28:22     0.960     2.545
03/03/12    01:28:27     0.925     2.565
03/03/12    01:28:32     0.945     2.554
03/03/12    01:28:37     0.909     2.575
03/03/12    01:28:42     0.878     2.594
03/03/12    01:28:47     0.922     2.567
03/03/12    01:28:52     0.925     2.565
03/03/12    01:28:57     0.903     2.578
03/03/12    01:29:02     0.832     2.621
03/03/12    01:29:07     0.807     2.637
03/03/12    01:29:12     0.794     2.645
03/03/12    01:29:17     0.786     2.649
